slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
grabagun,GrabAGun Jobs,2025-12-11,2026-01-05,11,NO
yazio,Yazio Jobs,2025-12-11,2026-01-05,7,NO
tamarindbio,Tamarind Bio Jobs,2025-12-11,2026-01-05,6,NO
cosmic-robotics,"Cosmic Robotics, Inc. Jobs",2025-12-11,2026-01-05,4,NO
valthos,Valthos Jobs,2025-12-11,2026-01-05,9,NO
onkernel,Kernel Jobs,2025-12-11,2026-01-05,10,NO
pluralis-research,Pluralis Research Jobs,2025-12-11,2026-01-05,10,NO
voicemod,Voicemod Jobs,2025-12-11,2026-01-05,9,NO
plantingspace,PlantingSpace Jobs,2025-12-11,2026-01-05,5,NO
safe.global,Safe Labs Jobs,2025-12-11,2026-01-05,4,NO
nationgraph,NationGraph Jobs,2025-12-11,2026-01-05,8,NO
rose%20rocket,Rose Rocket Jobs,2025-12-11,2026-01-05,4,NO
aleph,Aleph Jobs,2025-12-11,2026-01-05,10,NO
flipturn,Flipturn Jobs,2025-12-11,2026-01-05,4,NO
achira,Achira Jobs,2025-12-11,2026-01-05,12,NO
rnrs.solutions,RNRS Solutions Jobs,2025-12-11,2026-01-05,14,NO
nano-qt,"Nanofiber Quantum Technologies, Inc. Jobs",2025-12-11,2026-01-05,5,NO
magnadigital,Magna Jobs,2025-12-11,2026-01-05,2,NO
phoebe,Phoebe Jobs,2025-12-11,2026-01-05,1,NO
duck-duck-go,DuckDuckGo Jobs,2025-12-11,2026-01-05,78,NO
snappy,Snappy Jobs,2025-12-11,2026-01-05,3,NO
pearpop,Pearpop Jobs,2025-12-11,2026-01-05,7,NO
odin,Odin Jobs,2025-12-11,2026-01-05,5,NO
credal,Credal Jobs,2025-12-11,2026-01-05,5,NO
flux,Flux Jobs,2025-12-11,2026-01-05,5,NO
zello,Zello Jobs,2025-12-11,2026-01-05,3,NO
stacks,Stacks Jobs,2025-12-11,2026-01-05,18,NO
anuvaya,Anuvaya Labs Jobs,2025-12-11,2026-01-05,5,NO
sorare,Sorare Jobs,2025-12-11,2026-01-05,1,NO
meliora-academy,Meliora Academy Jobs,2025-12-11,2026-01-05,0,NO
tradinghub,TradingHub Jobs,2025-12-11,2026-01-05,11,NO
adaptive-ml,Adaptive ML Jobs,2025-12-11,2026-01-05,9,NO
polar,Polar Jobs,2025-12-11,2026-01-05,8,NO
injective,Injective Jobs,2025-12-11,2026-01-05,3,NO
deepgram,Deepgram Jobs,2025-12-11,2026-01-05,38,NO
zed,Zed Jobs,2025-12-11,2026-01-05,5,NO
revenuevessel,Revenue Vessel Jobs,2025-12-11,2026-01-05,2,NO
echotwin,EchoTwin AI Jobs,2025-12-11,2026-01-05,11,NO
easygenerator,Easygenerator Jobs,2025-12-11,2026-01-05,7,NO
biggergames,Bigger Games Jobs,2025-12-11,2026-01-05,15,NO
binti,Binti Jobs,2025-12-11,2026-01-05,6,NO
intro,Intro Jobs,2025-12-11,2026-01-05,6,NO
b2spin,B2spin Jobs,2025-12-11,2026-01-05,22,NO
relayprotocol,Relay Jobs,2025-12-11,2026-01-05,4,NO
homera-health,Homera Health Jobs,2025-12-11,2026-01-05,13,NO
artemisanalytics,Artemis Jobs,2025-12-11,2026-01-05,5,NO
etched,Etched Jobs,2025-12-11,2026-01-05,55,NO
acquird,Acquird.io Jobs,2025-12-11,2026-01-05,8,NO
8fleet-inc,8Fleet Inc. Jobs,2025-12-11,2026-01-05,7,NO
karman%20industries,Karman Industries Jobs,2025-12-11,2026-01-05,6,NO
neonredwood,Neon Redwood Jobs,2025-12-11,2026-01-05,5,NO
bioscope%20ai,Bioscope AI Jobs,2025-12-11,2026-01-05,2,NO
outset,Outset Jobs,2025-12-11,2026-01-05,4,NO
miri,Machine Intelligence Research Institute Jobs,2025-12-11,2026-01-05,3,NO
loveholidays,loveholidays Jobs,2025-12-11,2026-01-05,13,NO
visualis-llc,Visualis LLC Jobs,2025-12-11,2026-01-05,18,NO
hawkeyeinnovations,Hawk-Eye Innovations (HEI) Jobs,2025-12-11,2026-01-05,27,NO
geoforce,Geoforce Jobs,2025-12-11,2026-01-05,5,NO
magiceden,Magic Eden Jobs,2025-12-11,2026-01-05,13,NO
creatoriq,CreatorIQ Jobs,2025-12-11,2026-01-05,39,NO
todyl,Todyl,2025-12-11,2026-01-05,8,NO
contradict%20capital,Contradict Capital Jobs,2025-12-11,2026-01-05,13,NO
dominion%20dynamics,Dominion Dynamics Jobs,2025-12-11,2026-01-05,14,NO
traction-wellness-group,Traction Wellness Group Jobs,2025-12-11,2026-01-05,10,NO
zyphra,Zyphra Jobs,2025-12-11,2026-01-05,12,NO
theydo,TheyDo Jobs,2025-12-11,2026-01-05,4,NO
wordly.ai%20careers,Wordly.ai Jobs,2025-12-11,2026-01-05,31,NO
genesis-ai,Genesis AI Jobs,2025-12-11,2026-01-05,39,NO
mach9,Mach9 Jobs,2025-12-11,2026-01-05,5,NO
lifelabs%20learning,LifeLabs Learning Jobs,2025-12-11,2026-01-05,1,NO
autoscience,Autoscience Jobs,2025-12-11,2026-01-05,2,NO
beeble,Beeble Jobs,2025-12-11,2026-01-05,3,NO
light,Light Jobs,2025-12-11,2026-01-05,4,NO
camber,Camber Jobs,2025-12-11,2026-01-05,14,NO
clinicallyai,Clinically AI Jobs,2025-12-11,2026-01-05,6,NO
neurons-lab.com,Neurons Lab Jobs,2025-12-11,2026-01-05,156,NO
vessev,Vessev Jobs,2025-12-11,2026-01-05,6,NO
chestnut,Chestnut Jobs,2025-12-11,2026-01-05,17,NO
kyanhealth,Kyan Health Jobs,2025-12-11,2026-01-05,7,NO
whetstoneresearch,Whetstone Research Jobs,2025-12-11,2026-01-05,5,NO
navi,Navi AI Jobs,2025-12-11,2026-01-05,8,NO
azuki,Azuki Jobs,2025-12-11,2026-01-05,6,NO
carry,Carry Jobs,2025-12-11,2026-01-05,1,NO
nextlinklabs,NextLink Labs Jobs,2025-12-11,2026-01-05,8,NO
untitled,Untitled Jobs,2025-12-11,2026-01-05,1,NO
dourolabs.xyz,Douro Labs Jobs,2025-12-11,2026-01-05,26,NO
baton,Baton Jobs,2025-12-11,2026-01-05,4,NO
livekit,LiveKit Jobs,2025-12-11,2026-01-05,25,NO
bureau,Bureau Jobs,2025-12-11,2026-01-05,13,NO
capchase,Capchase Jobs,2025-12-11,2026-01-05,15,NO
vala-labs-limited,Vala Labs Limited Jobs,2025-12-11,2026-01-05,3,NO
atg,ATG Jobs,2025-12-11,2026-01-05,18,NO
ment,Ment Jobs,2025-12-11,2026-01-05,4,NO
titan-msp,Titan Jobs,2025-12-11,2026-01-05,20,NO
world-foundation,World Foundation Jobs,2025-12-11,2026-01-05,2,NO
vow,Vow Jobs,2025-12-11,2026-01-05,7,NO
libero-capital,Libero Capital Jobs,2025-12-11,2026-01-05,4,NO
autonomybio,Autonomy Bio Jobs,2025-12-11,2026-01-05,4,NO
primer.io,Primer.io Jobs,2025-12-11,2026-01-05,26,NO
witnessai,Witness AI Jobs,2025-12-11,2026-01-05,8,NO
tandempv,Tandem PV Jobs,2025-12-11,2026-01-05,2,NO
copilot,Assembly Jobs,2025-12-11,2026-01-05,4,NO
reflexrobotics,Reflex Robotics Jobs,2025-12-11,2026-01-05,12,NO
nestveterinary,Nest Veterinary Jobs,2025-12-11,2026-01-05,6,NO
infinitform,InfinitForm Jobs,2025-12-11,2026-01-05,1,NO
winona,Winona Jobs,2025-12-11,2026-01-05,24,NO
mytomorrows,myTomorrows Jobs,2025-12-11,2026-01-05,13,NO
chambercardio,Chamber Cardio Jobs,2025-12-11,2026-01-05,9,NO
gptzero,GPTZero Jobs,2025-12-11,2026-01-05,15,NO
parallel-fluidics,"Parallel Fluidics, Inc. Jobs",2025-12-11,2026-01-05,6,NO
cambly,Cambly Jobs,2025-12-11,2026-01-05,4,NO
yutori,Yutori Jobs,2025-12-11,2026-01-05,4,NO
graymatter-robotics,GrayMatter Robotics Jobs,2025-12-11,2026-01-05,21,NO
highlightai,Highlight AI Jobs,2025-12-11,2026-01-05,6,NO
favorited,Favorited Jobs,2025-12-11,2026-01-05,6,NO
tools%20for%20humanity,Tools for Humanity Jobs,2025-12-11,2026-01-05,62,NO
joinsherpa,sherpa° Jobs,2025-12-11,2026-01-05,3,NO
substrate,Substrate Jobs,2025-12-11,2026-01-05,5,NO
uf-corporation,Uf Corporation,2025-12-11,2026-01-05,0,NO
intangible.ai,Intangible Jobs,2025-12-11,2026-01-05,2,NO
diligencesquared,DiligenceSquared Jobs,2025-12-11,2026-01-05,3,NO
ecosia.org,Ecosia Jobs,2025-12-11,2026-01-05,1,NO
terrafirma,TerraFirma Robotics Jobs,2025-12-11,2026-01-05,18,NO
lumbermanufactory,The Lumber Manufactory Jobs,2025-12-11,2026-01-05,10,NO
mem,Mem Protocol Jobs,2025-12-11,2026-01-05,1,NO
maxrewards,MaxRewards Jobs,2025-12-11,2026-01-05,3,NO
honey%20homes,Honey Homes Jobs,2025-12-11,2026-01-05,15,NO
spiritus,Spiritus Jobs,2025-12-11,2026-01-05,1,NO
surreal,Surreal Jobs,2025-12-11,2026-01-05,12,NO
leanlayer,Lean Layer Jobs,2025-12-11,2026-01-05,2,NO
unifygtm,Unifygtm,2025-12-11,2026-01-05,0,NO
kubera-health,Kubera Health Jobs,2025-12-11,2026-01-05,1,NO
rerun,Rerun Jobs,2025-12-11,2026-01-05,11,NO
extend,Extend Jobs,2025-12-11,2026-01-05,9,NO
new-story,New Story Jobs,2025-12-11,2026-01-05,4,NO
cultureai,CultureAI Jobs,2025-12-11,2026-01-05,2,NO
causaly,Causaly Jobs,2025-12-11,2026-01-05,3,NO
nory-co,NORY Jobs,2025-12-11,2026-01-05,11,NO
lindushealth,Lindus Health Jobs,2025-12-11,2026-01-05,18,NO
opensea,OpenSea Jobs,2025-12-11,2026-01-05,6,NO
kalder,Kalder Jobs,2025-12-11,2026-01-05,3,NO
braiins,Braiins Jobs,2025-12-11,2026-01-05,11,NO
anything,Anything Jobs,2025-12-11,2026-01-05,7,NO
maximustribe,"Maximus Health, Inc. Jobs",2025-12-11,2026-01-05,25,NO
tellos,"Tellos, inc Jobs",2025-12-11,2026-01-05,42,NO
redesign%20health,Redesign Health Jobs,2025-12-11,2026-01-05,24,NO
leadx-pro,LeadX Pro Jobs,2025-12-11,2026-01-05,13,NO
solana%20foundation,Solana Foundation Jobs,2025-12-11,2026-01-05,11,NO
rhythms,Rhythms Jobs,2025-12-11,2026-01-05,4,NO
atlas-privacy,Atlas Privacy Jobs,2025-12-11,2026-01-05,6,NO
stack-ai,StackAI Jobs,2025-12-11,2026-01-05,20,NO
ezhealth,EZ Health Jobs,2025-12-11,2026-01-05,1,NO
dexmate,Dexmate Jobs,2025-12-11,2026-01-05,6,NO
pocketprep,Pocket Prep  Jobs,2025-12-11,2026-01-05,2,NO
risczero,RISC Zero Jobs,2025-12-11,2026-01-05,1,NO
knoetic,CPOHQ + Knoetic AI Jobs,2025-12-11,2026-01-05,4,NO
julius,Julius AI Jobs,2025-12-11,2026-01-05,6,NO
expa,Expa Jobs,2025-12-11,2026-01-05,2,NO
homevision,HomeVision Jobs,2025-12-11,2026-01-05,8,NO
arcade-ai,Arcade Jobs,2025-12-11,2026-01-05,15,NO
mind-company,Mind Company Jobs,2025-12-11,2026-01-05,6,NO
hivesmart-consulting,HiveSmart Consulting Jobs,2025-12-11,2026-01-05,4,NO
codametrix,CodaMetrix Jobs,2025-12-11,2026-01-05,1,NO
tabz,Tabz Jobs,2025-12-11,2026-01-05,4,NO
go-augment,Augment Jobs,2025-12-11,2026-01-05,7,NO
paradigm,Paradigm Jobs,2025-12-11,2026-01-05,15,NO
judge-me,Judge.me Jobs,2025-12-11,2026-01-05,2,NO
invert,Invert Jobs,2025-12-11,2026-01-05,11,NO
checkatrade,Checkatrade Jobs,2025-12-11,2026-01-05,24,NO
ariesglobal,Aries Global Jobs,2025-12-11,2026-01-05,13,NO
homebot,Homebot Jobs,2025-12-11,2026-01-05,1,NO
idler,Idler Jobs,2025-12-11,2026-01-05,4,NO
sola,Sola Jobs,2025-12-11,2026-01-05,4,NO
dorafactory,Dora Factory Jobs,2025-12-11,2026-01-05,9,NO
veezu,Veezu Jobs,2025-12-11,2026-01-05,16,NO
nava-benefits,Nava Benefits Jobs,2025-12-11,2026-01-05,4,NO
comity,Comity Jobs,2025-12-11,2026-01-05,3,NO
find-tempo,Tempo Jobs,2025-12-11,2026-01-05,10,NO
universalagi,UniversalAGI Jobs,2025-12-11,2026-01-05,10,NO
merge%20labs,Merge Labs Jobs,2025-12-11,2026-01-05,0,NO
kittl,Kittl Jobs,2025-12-11,2026-01-05,8,NO
finch-legal,Finch Legal Jobs,2025-12-11,2026-01-05,23,NO
rocketsciencegg,Rocket Science Group Jobs,2025-12-11,2026-01-05,4,NO
feedbackfruits,FeedbackFruits  Jobs,2025-12-11,2026-01-05,3,NO
ritewindow,Renuity Jobs,2025-12-11,2026-01-05,647,NO
silktide,Silktide Jobs,2025-12-11,2026-01-05,11,NO
oif-ventures,OIF Ventures  Jobs,2025-12-11,2026-01-05,2,NO
ninjatech.ai,NinjaTech AI Jobs,2025-12-11,2026-01-05,4,NO
atlasresidential,Atlas Residential Jobs,2025-12-11,2026-01-05,3,NO
trashie,Trashie Jobs,2025-12-11,2026-01-05,14,NO
growthx%20ai,GrowthX AI Jobs,2025-12-11,2026-01-05,17,NO
k-id,k-ID Jobs,2025-12-11,2026-01-05,4,NO
instil,Instil Software Ltd Jobs,2025-12-11,2026-01-05,13,NO
zania,Zania Jobs,2025-12-11,2026-01-05,14,NO
rutter,Rutter Jobs,2025-12-11,2026-01-05,5,NO
cyber.fund,cyber•Fund Jobs,2025-12-11,2026-01-05,8,NO
ouro%20careers%20page,Ouro Jobs,2025-12-11,2026-01-05,9,NO
konvu,Konvu Jobs,2025-12-11,2026-01-05,5,NO
claritypediatrics,Clarity Pediatrics Jobs,2025-12-11,2026-01-05,10,NO
resq,ResQ Jobs,2025-12-11,2026-01-05,2,NO
clera,Clera Jobs,2025-12-11,2026-01-05,16,NO
atmos-financial,"Atmos Financial, PBC Jobs",2025-12-11,2026-01-05,1,NO
cinder,Cinder Jobs,2025-12-11,2026-01-05,6,NO
divineresearch,Divine Jobs,2025-12-11,2026-01-05,7,NO
playlab,Playlab Jobs,2025-12-11,2026-01-05,13,NO
palette-media,Palette Media Jobs,2025-12-11,2026-01-05,2,NO
boon,"Boon Technologies, Inc. Jobs",2025-12-11,2026-01-05,4,NO
humans-and-ai,"humans&amp; ai, inc Jobs",2025-12-11,2026-01-05,2,NO
ashby-light-onboarding-test-1,Ashby Light Onboarding Test 1 Jobs,2025-12-11,2026-01-05,0,NO
goodship,GoodShip Jobs,2025-12-11,2026-01-05,3,NO
move%20concierge,Move Concierge Jobs,2025-12-11,2026-01-05,11,NO
materialsecurity,Material Security Jobs,2025-12-11,2026-01-05,8,NO
dreamhq,Dream Technologies Jobs,2025-12-11,2026-01-05,5,NO
anara,Anara Jobs,2025-12-11,2026-01-05,0,NO
fullstory,Fullstory Jobs,2025-12-11,2026-01-05,12,NO
osmo,Osmo Jobs,2025-12-11,2026-01-05,8,NO
absoluterecruiter.com,Absolute Recruiter Jobs,2025-12-11,2026-01-05,1,NO
telli,telli Jobs,2025-12-11,2026-01-05,7,NO
replicant,Replicant Jobs,2025-12-11,2026-01-05,10,NO
ozone,Ozone,2025-12-11,2026-01-05,0,NO
rooser,Rooser Jobs,2025-12-11,2026-01-05,0,NO
breakawaydata,"BreakAway Data, Inc. Jobs",2025-12-11,2026-01-05,1,NO
neara,Neara Jobs,2025-12-11,2026-01-05,30,NO
asimov,Asimov Jobs,2025-12-11,2026-01-05,7,NO
v7labs.com,V7 Jobs,2025-12-11,2026-01-05,14,NO
earnedwealth,Earned Jobs,2025-12-11,2026-01-05,10,NO
the%20job%20sauce,The Job Sauce Jobs,2025-12-11,2026-01-05,17,NO
dealroom%20inc,DealRoom Inc Jobs,2025-12-11,2026-01-05,7,NO
enzo-health,Enzo Health Jobs,2025-12-11,2026-01-05,1,NO
payzen-inc,PayZen Jobs,2025-12-11,2026-01-05,7,NO
togal-ai,Togal AI Jobs,2025-12-11,2026-01-05,1,NO
thesis,Thesis Inc. Jobs,2025-12-11,2026-01-05,6,NO
limble,Limble CMMS Jobs,2025-12-11,2026-01-05,7,NO
arb-interactive,ARB Interactive Jobs,2025-12-11,2026-01-05,4,NO
the-spire-school,The Spire School Jobs,2025-12-11,2026-01-05,1,NO
duna,Duna Jobs,2025-12-11,2026-01-05,7,NO
alternativepayments,Alternative Payments Jobs,2025-12-11,2026-01-05,10,NO
wellth,Wellth Jobs,2025-12-11,2026-01-05,7,NO
toms,TOMS Jobs,2025-12-11,2026-01-05,2,NO
hum-ai,hum.ai Jobs,2025-12-11,2026-01-05,6,NO
adaptive,Adaptive Jobs,2025-12-11,2026-01-05,7,NO
oboe,Oboe Jobs,2025-12-11,2026-01-05,4,NO
nautilus%20biotechnology,Nautilus Biotechnology Jobs,2025-12-11,2026-01-05,9,NO
juicebox,Juicebox Jobs,2025-12-11,2026-01-05,14,NO
kueski,Kueski Jobs,2025-12-11,2026-01-05,8,NO
unicourt,UniCourt Inc Jobs,2025-12-11,2026-01-05,5,NO
tides,Tides Network Jobs,2025-12-11,2026-01-05,3,NO
tango,Tango Jobs,2025-12-11,2026-01-05,3,NO
sequen-ai,Sequen AI Jobs,2025-12-11,2026-01-05,3,NO
pallon.com,Pallon Jobs,2025-12-11,2026-01-05,19,NO
pixaera,Pixaera Jobs,2025-12-11,2026-01-05,5,NO
teamdynamix,TeamDynamix Jobs,2025-12-11,2026-01-05,4,NO
willowvoice,Willow Voice Jobs,2025-12-11,2026-01-05,5,NO
ftmo,Ftmo,2025-12-11,2026-01-05,14,NO
flashpoint.io,Flashpoint Jobs,2025-12-11,2026-01-05,5,NO
aclima,"Aclima, Inc. Jobs",2025-12-11,2026-01-05,3,NO
inscribeai,Inscribe Jobs,2025-12-11,2026-01-05,2,NO
iodine%20software,Iodine Software Jobs,2025-12-11,2026-01-05,13,NO
hightouch,Hightouch Jobs,2025-12-11,2026-01-05,0,NO
summerhealth,Summer Health Jobs,2025-12-11,2026-01-05,2,NO
rewind,Rewind Jobs,2025-12-11,2026-01-05,6,NO
comind,CoMind Jobs,2025-12-11,2026-01-05,7,NO
vistar,Vistar Media Jobs,2025-12-11,2026-01-05,13,NO
filmhub,Filmhub Jobs,2025-12-11,2026-01-05,5,NO
backflip.ai,Backflip Jobs,2025-12-11,2026-01-05,4,NO
relevanceai,Relevance AI Jobs,2025-12-11,2026-01-05,26,NO
xdof,Xdof Jobs,2025-12-11,2026-01-05,4,NO
sphinx,Sphinx Jobs,2025-12-11,2026-01-05,4,NO
intus,IntusCare Jobs,2025-12-11,2026-01-05,7,NO
cubist,Cubist Jobs,2025-12-11,2026-01-05,1,NO
conception,Conception Jobs,2025-12-11,2026-01-05,5,NO
yolabs,Yo Labs Jobs,2025-12-11,2026-01-05,5,NO
trustlab,TrustLab Jobs,2025-12-11,2026-01-05,4,NO
ankar,Ankar AI Jobs,2025-12-11,2026-01-05,8,NO
anthos%20capital,Anthos Capital Jobs,2025-12-11,2026-01-05,0,NO
terranova,Terranova Jobs,2025-12-11,2026-01-05,10,NO
voyfai,Voyfai Jobs,2025-12-11,2026-01-05,6,NO
valon,Valon Tech Jobs,2025-12-11,2026-01-05,48,NO
molecule,molecule.xyz Jobs,2025-12-11,2026-01-05,1,NO
first-resonance,First Resonance Jobs,2025-12-11,2026-01-05,8,NO
oumi,Oumi Jobs,2025-12-11,2026-01-05,20,NO
wherobots,Wherobots Jobs,2025-12-11,2026-01-05,0,NO
hook,Hook Jobs,2025-12-11,2026-01-05,9,NO
pointr,Pointr Jobs,2025-12-11,2026-01-05,2,NO
regent,REGENT Jobs,2025-12-11,2026-01-05,22,NO
axle-mobility,Axle Mobility Jobs,2025-12-11,2026-01-05,2,NO
capimoney,Capi Money Jobs,2025-12-11,2026-01-05,19,NO
prime,Prime Jobs,2025-12-11,2026-01-05,4,NO
entangl,Entangl Jobs,2025-12-11,2026-01-05,8,NO
hyphametrics,HyphaMetrics Jobs,2025-12-11,2026-01-05,2,NO
office-hours,Office Hours Jobs,2025-12-11,2026-01-05,19,NO
improbable,Improbable Jobs,2025-12-11,2026-01-05,8,NO
startplaying,StartPlaying Jobs,2025-12-11,2026-01-05,1,NO
deepl,DeepL Jobs,2025-12-11,2026-01-05,131,NO
tenexlabs,Tenex Jobs,2025-12-11,2026-01-05,3,NO
siftwell-analytics,Siftwell Analytics Jobs,2025-12-11,2026-01-05,2,NO
minimal,Minimal Jobs,2025-12-11,2026-01-05,2,NO
classdojo,ClassDojo Jobs,2025-12-11,2026-01-05,13,NO
patlytics,"Patlytics, Inc. Jobs",2025-12-11,2026-01-05,5,NO
thewfsgroup,The WFS Group Jobs,2025-12-11,2026-01-05,218,NO
onton,Onton Jobs,2025-12-11,2026-01-05,4,NO
capsule,Capsule Jobs,2025-12-11,2026-01-05,5,NO
sweep,Sweep Jobs,2025-12-11,2026-01-05,8,NO
creatify,Creatify Lab Inc Jobs,2025-12-11,2026-01-05,9,NO
myedspacecareers,MyEdSpace Jobs,2025-12-11,2026-01-05,12,NO
rebecca-school,Rebecca School Jobs,2025-12-11,2026-01-05,8,NO
bullpen-talent,Bullpen Talent Jobs,2025-12-11,2026-01-05,7,NO
junction,Junction Jobs,2025-12-11,2026-01-05,10,NO
terrarium,Terrarium Jobs,2025-12-11,2026-01-05,3,NO
stainlessapi,Stainless Jobs,2025-12-11,2026-01-05,16,NO
nabihealth,Nabi Jobs,2025-12-11,2026-01-05,6,NO
fortytwo,Fortytwo Jobs,2025-12-11,2026-01-05,3,NO
top-hat,Top Hat Jobs,2025-12-11,2026-01-05,6,NO
workshoplabs,Workshop Labs Jobs,2025-12-11,2026-01-05,6,NO
ferovinum,Ferovinum Limited Jobs,2025-12-11,2026-01-05,5,NO
sofarocean,Sofar Ocean Jobs,2025-12-11,2026-01-05,6,NO
posthog,PostHog Jobs,2025-12-11,2026-01-05,17,NO
squadformers,Aligned Jobs,2025-12-11,2026-01-05,3,NO
foundationhealthcareers,Foundation Health Jobs,2025-12-11,2026-01-05,16,NO
smarkets,Smarkets Jobs,2025-12-11,2026-01-05,14,NO
syndicate,Syndicate Jobs,2025-12-11,2026-01-05,1,NO
peakmetrics,PeakMetrics Jobs,2025-12-11,2026-01-05,1,NO
umbrel,Umbrel Jobs,2025-12-11,2026-01-05,11,NO
ziplines,"Ziplines, Inc. Jobs",2025-12-11,2026-01-05,6,NO
braintrust,Braintrust Jobs,2025-12-11,2026-01-05,52,NO
picogrid,Picogrid Jobs,2025-12-11,2026-01-05,14,NO
seconddinner,Second Dinner Jobs,2025-12-11,2026-01-05,4,NO
endex,Endex Jobs,2025-12-11,2026-01-05,14,NO
sea12,Sea12 Technologies Jobs,2025-12-11,2026-01-05,4,NO
nectar-social,Nectar Jobs,2025-12-11,2026-01-05,10,NO
kombo,Kombo Jobs,2025-12-11,2026-01-05,6,NO
stayai,Stay AI Jobs,2025-12-11,2026-01-05,4,NO
hud,HUD Jobs,2025-12-11,2026-01-05,12,NO
edlink,Edlink Jobs,2025-12-11,2026-01-05,2,NO
signalfire,SignalFire Jobs,2025-12-11,2026-01-05,3,NO
suite-studios,Suite Studios Jobs,2025-12-11,2026-01-05,16,NO
wordsmith,Wordsmith AI Jobs,2025-12-11,2026-01-05,20,NO
dispatch,Dispatch Jobs,2025-12-11,2026-01-05,10,NO
codat,Codat Jobs,2025-12-11,2026-01-05,11,NO
thatgamecompany,thatgamecompany Jobs,2025-12-11,2026-01-05,23,NO
agi-inc,"AGI, Inc. Jobs",2025-12-11,2026-01-05,5,NO
talentllama,Talent Llama Jobs,2025-12-11,2026-01-05,0,NO
hotplate,Hotplate Jobs,2025-12-11,2026-01-05,1,NO
safetykit,SafetyKit Jobs,2025-12-11,2026-01-05,7,NO
cylinderhealth,Cylinder Health Jobs,2025-12-11,2026-01-05,2,NO
moonlake,Moonlake Jobs,2025-12-11,2026-01-05,6,NO
new%20story,New Story Jobs,2025-12-11,2026-01-05,19,NO
glimpse,Glimpse Jobs,2025-12-11,2026-01-05,3,NO
the-llm-data-company,The LLM Data Company Jobs,2025-12-11,2026-01-05,2,NO
skydropx-frenet,Skydropx,2025-12-11,2026-01-05,34,NO
polyester,Polyester Jobs,2025-12-11,2026-01-05,3,NO
teamalembic,Alembic Jobs,2025-12-11,2026-01-05,2,NO
closetamerica,Renuity Jobs,2025-12-11,2026-01-05,647,NO
doji,Doji Jobs,2025-12-11,2026-01-05,4,NO
ventuals,Ventuals Jobs,2025-12-11,2026-01-05,1,NO
synergy%20pet%20group,Synergy Pet Group Jobs,2025-12-11,2026-01-05,4,NO
sanctuary,Sanctuary Jobs,2025-12-11,2026-01-05,7,NO
cruxclimate,Crux Jobs,2025-12-11,2026-01-05,24,NO
yupp-ai,Yupp AI Jobs,2025-12-11,2026-01-05,21,NO
bifrost,Bifrost AI Jobs,2025-12-11,2026-01-05,1,NO
readme,ReadMe Jobs,2025-12-11,2026-01-05,0,NO
fidlabs,Fid Labs Jobs,2025-12-11,2026-01-05,1,NO
algoritmi,Algoritmi Jobs,2025-12-11,2026-01-05,5,NO
dapper,Dapper Jobs,2025-12-11,2026-01-05,15,NO
leantech,Lean Technologies Jobs,2025-12-11,2026-01-05,15,NO
iddqd,IDDQD CAPITAL Jobs,2025-12-11,2026-01-05,2,NO
pointer,Pointer Jobs,2025-12-11,2026-01-05,3,NO
hang,Hang Jobs,2025-12-11,2026-01-05,6,NO
omafertility,Oma Fertility Jobs,2025-12-11,2026-01-05,5,NO
centralhq,Central Jobs,2025-12-11,2026-01-05,14,NO
astro-mechanica,Astro Mechanica Jobs,2025-12-11,2026-01-05,18,NO
conduit,Conduit Jobs,2025-12-11,2026-01-05,8,NO
linkup,Linkup Jobs,2025-12-11,2026-01-05,12,NO
worktrace%20ai,Worktrace AI Jobs,2025-12-11,2026-01-05,4,NO
botcrew,BotCrew Jobs,2025-12-11,2026-01-05,3,NO
coral,Coral,2025-12-11,2026-01-05,0,NO
vercept,Vercept Jobs,2025-12-11,2026-01-05,6,NO
standinsurance,Stand Insurance Jobs,2025-12-11,2026-01-05,7,NO
corevc,CoreVC  Jobs,2025-12-11,2026-01-05,1,NO
1st%20formations,1st Formations Jobs,2025-12-11,2026-01-05,7,NO
dynamic,Dynamic Jobs,2025-12-11,2026-01-05,11,NO
apiphany,Apiphany Jobs,2025-12-11,2026-01-05,6,NO
realmalliance,Realm Jobs,2025-12-11,2026-01-05,8,NO
radar,Radar Jobs,2025-12-11,2026-01-05,17,NO
ellamind,ellamind Jobs,2025-12-11,2026-01-05,14,NO
advanced-technology-group,Advanced Technology Group Jobs,2025-12-11,2026-01-05,6,NO
avida,Avida Jobs,2025-12-11,2026-01-05,4,NO
didask,Didask Jobs,2025-12-11,2026-01-05,0,NO
auditboard,AuditBoard Jobs,2025-12-11,2026-01-05,50,NO
reserve,Reserve Jobs,2025-12-11,2026-01-05,3,NO
bluenote,Bluenote Jobs,2025-12-11,2026-01-05,2,NO
flutterflow,FlutterFlow Jobs,2025-12-11,2026-01-05,5,NO
strella,Strella Jobs,2025-12-11,2026-01-05,2,NO
mechanize,Mechanize Inc. Jobs,2025-12-11,2026-01-05,6,NO
yazi,Yazi Jobs,2025-12-11,2026-01-05,2,NO
kog,Kog AI Jobs,2025-12-11,2026-01-05,2,NO
tracer,Tracer Cloud Inc Jobs,2025-12-11,2026-01-05,4,NO
p-1%20ai,P-1 AI Jobs,2025-12-11,2026-01-05,5,NO
commure,Commure Jobs,2025-12-11,2026-01-05,118,NO
